_id,vehicleCode,vin,modelId.code,modelId.name,SalesModel,inventoryStatus,inv status label,vehicleColor.code,vehicleColor.name,status.code,status.name,description,,availableBy,modelId.wrntyLimitationKm
6a2aa50f1431ad7a8e517146,1003927,LVUGTBHD7TD267796,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1003927 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-06T12:00:00.000Z,
6a2aa50f1431ad7a8e517104,1003924,LVUGTBHD0TD267736,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray,Phantom gray,7,Dealer Order Confirmation,1003924 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-14T12:00:00.000Z,
6a2aa5611431ad7a8e5174c9,1003986,LVUGTBHD1TD268782,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,2,Available For Sale,1003986 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-14T12:00:00.000Z,
6a313ce1a00a55a2593da399,1004112,LNNBBDEE6TC168314,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NBWMH0026,7,Sea Transit,Khaki white,Khaki white,2,Available For Sale ,1004112 - JAECOO7 PHEV Premium Khaki White | Black,,2026-09-14T12:00:00.000Z,
6a313d97a00a55a2593daa2a,1004212,LNNBBDEE1TC168057,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004212 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-10-14T12:00:00.000Z,
6a313d96a00a55a2593daa22,1004215,LNNBBDEE1TC168060,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004215 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-10-05T12:00:00.000Z,
6a313d95a00a55a2593da9f8,1004218,LNNBBDEE2TC168066,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004218 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a313d6ea00a55a2593da872,1004187,LNNBBDEE6TC168040,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004187 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a313d6da00a55a2593da847,1004192,LNNBBDEE6TC168085,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004192 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a53c0dfa32c64f37c5aca03,1004738,LNNBDDEH4TG050114,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004738 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-11-13T12:00:00.000Z,
6a53c0dfa32c64f37c5ac9e5,1004715,LNNBDDEH0TG050109,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004715 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-22T12:00:00.000Z,
6a53c0dea32c64f37c5ac9bd,1004721,LNNBDDEH8TG050116,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004721 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-20T12:00:00.000Z,
6a53c07ca32c64f37c5ac8b7,1004694,LNNBDDEH2TG050127,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004694 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a53c17ea32c64f37c5acd4f,1004787,LNNBDDEHXTG050084,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,7,Sea Transit,Tech Gray,Tech Gray,2,Available For Sale ,1004787 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-10-10T12:00:00.000Z,
6a53b7fba32c64f37c5aae2e,1004574,LVUGTBHD0TD268269,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray,Phantom gray,7,Dealer Order Confirmation,1004574 - OMODA5 HEV Premium Phantom Gray | Black,,2026-11-11T12:00:00.000Z,
6a313db9a00a55a2593dac15,1004231,LNNBBDEE3TC168190,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NZKMH0026,7,Sea Transit,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,7,Dealer Order Confirmation,1004231 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black,,2026-09-14T12:00:00.000Z,
6a313d3aa00a55a2593da6ac,1004170,LNNBBDEE9TC168095,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004170 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a313d95a00a55a2593da9e6,1004214,LNNBBDEE1TC168091,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004214 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a313d67a00a55a2593da7d6,1004171,LNNBBDEE0TC168230,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NBWMH0026,7,Sea Transit,Khaki white,Khaki white,2,Available For Sale ,1004171 - JAECOO7 PHEV Premium Khaki White | Black,,2026-09-14T12:00:00.000Z,
6a3aab3dcb996d4617c6bd1f,1004321,LNNBDDEH2TG042240,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004321 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-02T12:00:00.000Z,
69d8a97c5a5632c69aff76e2,1003056,LVUGTBHD8TD228490,T71506JXXMH0009,OMODA5 HEV Premium,T71506JKXMH0009,9,PDI,Aviation silver | Black,Aviation silver | Black,7,Dealer Order Confirmation,1003056 - OMODA5 HEV Premium Aviation Silver | Black,,2026-08-03T00:00:00.000Z,
69b013d9f5d81100136fbb25,1001600,LNNBBDEE6TC043474,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NBWMH0016,9,PDI,Khaki white | Black,Khaki white | Black,2,Available For Sale ,1001600 - JAECOO7 PHEV Premium Khaki white | Black 2025,,2026-05-18T00:00:00.000Z,
6a53c8f1a32c64f37c5ae305,1004823,82000030-T6480J1CMLX0018-17,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004823 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-10T12:00:00.000Z,
6a53c89fa32c64f37c5ae143,1004797,82000030-T6480J1BXLX0018-5,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,7,Dealer Order Confirmation,1004797 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-23T12:00:00.000Z,
6a53c89fa32c64f37c5ae13d,1004813,82000030-T6480J1BXLX0018-15,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,7,Dealer Order Confirmation,1004813 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-11-03T12:00:00.000Z,
6a53b91ca32c64f37c5ab35c,1004660,82000028-T71506JX4MH0009-10,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,13,Future Vehicle,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004660 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-10T12:00:00.000Z,
6a53b7fba32c64f37c5aae16,1004577,LVUGTBHD7TD268270,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray,Phantom gray,7,Dealer Order Confirmation,1004577 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-27T12:00:00.000Z,
69d7b4f55a5632c69aff2fa1,1002874,LNNBDDEH1TG033030,T6480J1XXLX0012,OMODA9 PHEV Premium,T6480J1CPLX0012,9,PDI,Black,Black,7,Dealer Order Confirmation,1002874 - OMODA9 PHEV Premium Black | Black 2025,,2026-07-24T00:00:00.000Z,
6a53a2faa32c64f37c5a96bb,1004562,82000027-T71604NZNMH0031-35,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZNMH0031,13,Future Vehicle,Carbon crystal black & Moonlight silver,Carbon crystal black & Moonlight silver,7,Dealer Order Confirmation,1004562 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-10-17T12:00:00.000Z,
69f8661e85fdf213c2d9d06c,1003337,LNNBDDEH1TG036851,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1003337 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-03T00:00:00.000Z,
69b01577f5d81100136fbb97,1001735,LNNBBDEE5TC045829,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NZKMH0016,1,Bonded,Carbon crystal black & Olive gray | Black,Carbon crystal black & Olive gray | Black,2,Available For Sale,1001735 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-05-18T00:00:00.000Z,
6a313d39a00a55a2593da664,1004150,LNNBBDEE0TC168275,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NBWMH0026,7,Sea Transit,Khaki white,Khaki white,2,Available For Sale,1004150 - JAECOO7 PHEV Premium Khaki White | Black,,2026-09-14T12:00:00.000Z,
69b01611f5d81100136fbbc6,1001771,LNNBBDEE6TC046763,T71604NXXMH0016,JAECOO7 PHEV Premium,T71604NZNMH0016,1,Bonded,Carbon crystal black & Moonlight silver | Black,Carbon crystal black & Moonlight silver | Black,2,Available For Sale,1001771 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-05-18T00:00:00.000Z,
69d8b7445a5632c69aff916b,1003128,LNNBBDEE9TC140474,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003128 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-08-03T00:00:00.000Z,
6a3aaad4cb996d4617c6bb8b,1004290,LNNBDDEH6TG042242,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004290 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-09-14T12:00:00.000Z,
6a1877471431ad7a8e487a93,1003731,LNNBBDEE2TC033055,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NCLMH0016,1,Bonded,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003731 - JAECOO7 PHEV Premium Carbon crystal black | Black 2025,,2026-06-10T12:00:00.000Z,
6a53a22fa32c64f37c5a9284,1004476,82000027-T71604NCLMH0031-39,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004476 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-11-04T12:00:00.000Z,
69c3ed4dca64fce948206ec7,1001970,LNNBBDEE2TC043455,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NBWMH0016,18,PDI Completed,Khaki white | Black,Khaki white | Black,2,Available For Sale ,1001970 - JAECOO7 PHEV Premium Khaki white | Black 2025,,2026-05-19T12:00:00.000Z,
6a53a2c9a32c64f37c5a9512,1004525,82000027-T71604NKUMH0031-33,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NKUMH0031,13,Future Vehicle,Moonlight silver,Moonlight silver,2,Available For Sale ,1004525 - JAECOO7 PHEV Premium Moonlight Silver | Black 2025,,2026-10-10T12:00:00.000Z,
69f89be885fdf213c2da6168,1003361,LVUGTBHDXTD244769,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003361 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-22T00:00:00.000Z,
6a2aa5101431ad7a8e517170,1003938,LVUGTBHDXTD267792,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003938 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
69c3ee27ca64fce948207434,1002069,LNNBBDEE8TC046604,T71604NXXMH0016,JAECOO7 PHEV Premium,T71604NZNMH0016,1,Bonded,Carbon crystal black & Moonlight silver | Black,Carbon crystal black & Moonlight silver | Black,5,Dealer Reservation,1002069 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-05-19T12:00:00.000Z,
69d7b40a5a5632c69aff2794,1002755,LNNBDDEHXTG032863,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1UELX0008,9,PDI,Matte Gray,Matte Gray,7,Dealer Order Confirmation,1002755 - OMODA9 PHEV Premium Matte Gray | Black 2025,,2026-07-24T00:00:00.000Z,
6a53a2fca32c64f37c5a96f4,1004554,82000027-T71604NZNMH0031-29,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZNMH0031,13,Future Vehicle,Carbon crystal black & Moonlight silver,Carbon crystal black & Moonlight silver,7,Dealer Order Confirmation,1004554 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-11-18T12:00:00.000Z,
6a53c8a0a32c64f37c5ae161,1004812,82000030-T6480J1BXLX0018-14,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1004812 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a313d96a00a55a2593daa10,1004222,LNNBBDEE1TC168088,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004222 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a662d82a29dbf4c455f5758,1004919,LVUGTBHD5TD196713,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JX4MH0002,1,Bonded,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004919 - OMODA5 HEV Premium Carbon crystal black & Aviation silver | Black 2025,,2026-08-20T12:00:00.000Z,
6a313d95a00a55a2593da9d4,1004204,LNNBBDEE3TC168044,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004204 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6926f0df7b2a020012b04c55,1000847,LNNBBDEE5TC046205,T71604NXXMH0017,JAECOO7 PHEV Comfort (T71604NXXMH0017),T71604NKUMH0017,15,Dealer Vehicle,Moonlight silver | Black,Moonlight silver | Black,5,Dealer Reservation,1000847 - JAECOO7 PHEV Comfort Moonlight silver | Black 2025,,2026-02-15T00:00:00.000Z,
6a1878ce1431ad7a8e48a4eb,1003794,LNNBBDEE4TC033154,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NCLMH0016,18,PDI Completed,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1003794 - JAECOO7 PHEV Premium Carbon crystal black | Black 2025,,2026-06-10T12:00:00.000Z,
6a313db9a00a55a2593daba3,1004226,LNNBBDEEXTC168168,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NZKMH0026,7,Sea Transit,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,2,Available For Sale ,1004226 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black,,2026-09-14T12:00:00.000Z,
69c3ee26ca64fce9482073fa,1002062,LNNBBDEE5TC046754,T71604NXXMH0016,JAECOO7 PHEV Premium,T71604NZNMH0016,1,Bonded,Carbon crystal black & Moonlight silver | Black,Carbon crystal black & Moonlight silver | Black,5,Dealer Reservation,1002062 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-05-19T12:00:00.000Z,
6a53a137a32c64f37c5a8d7f,1004411,82000027-T71604NBWMH0031-20,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NBWMH0031,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1004411 - JAECOO7 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
69d8b8135a5632c69aff96a0,1003196,LNNBBDEE2TC140574,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NKUMH0026,1,Bonded,Moonlight silver | Black,Moonlight silver | Black,2,Available For Sale ,1003196 - JAECOO7 PHEV Premium Moonlight silver | Black,,2026-08-03T00:00:00.000Z,
6a53a22fa32c64f37c5a9260,1004492,82000027-T71604NCLMH0031-43,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004492 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-10T12:00:00.000Z,
6a187a1b1431ad7a8e48c8e2,1003850,LNNBBDEE6TC032667,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NBWMH0016,1,Bonded,Khaki white,Khaki white,2,Available For Sale ,1003850 - JAECOO7 PHEV Premium Khaki white | Black 2025,,2026-06-10T12:00:00.000Z,
69d8a97e5a5632c69aff7729,1003046,LVUGTBHD4TD228485,T71506JXXMH0009,OMODA5 HEV Premium,T71506JKXMH0009,9,PDI,Aviation silver | Black,Aviation silver | Black,7,Dealer Order Confirmation,1003046 - OMODA5 HEV Premium Aviation Silver | Black,,2026-08-03T00:00:00.000Z,
6a53b7faa32c64f37c5aadc8,1004580,82000028-T71506JGVMH0009-3,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,13,Future Vehicle,Phantom gray,Phantom gray,7,Dealer Order Confirmation,1004580 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-10T12:00:00.000Z,
6a1879921431ad7a8e48bad4,1003827,LNNBBDEE5TC033244,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NZKMH0016,1,Bonded,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,5,Dealer Reservation,1003827 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-06-10T12:00:00.000Z,
6a1879711431ad7a8e48b576,1003821,LNNBBDEE5TC033065,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NCLMH0016,1,Bonded,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003821 - JAECOO7 PHEV Premium Carbon crystal black | Black 2025,,2026-06-10T12:00:00.000Z,
6a313db9a00a55a2593dac09,1004239,LNNBBDEE4TC168165,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NZKMH0026,7,Sea Transit,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,7,Dealer Order Confirmation,1004239 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black,,2026-10-20T12:00:00.000Z,
6a53c8f0a32c64f37c5ae2cf,1004824,82000030-T6480J1CMLX0018-18,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1004824 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-10T12:00:00.000Z,
69f8661e85fdf213c2d9d035,1003338,LNNBDDEH2TG036812,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003338 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-03T00:00:00.000Z,
6a2aa5ae1431ad7a8e517808,1004030,LVUGTBHDXTD267680,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,2,Available For Sale,1004030 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-14T12:00:00.000Z,
6a53c13fa32c64f37c5acbc7,1004744,82000029-T6480J1CMLX0018-17,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004744 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-20T12:00:00.000Z,
6a53c940a32c64f37c5ae4a8,1004852,82000030-T6480J1GXLX0018-2,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,13,Future Vehicle,Tech Gray,Tech Gray,7,Dealer Order Confirmation,1004852 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-10-28T12:00:00.000Z,
6a53c17fa32c64f37c5acd85,1004788,LNNBDDEH1TG050085,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,7,Sea Transit,Tech Gray,Tech Gray,7,Dealer Order Confirmation,1004788 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-10-30T12:00:00.000Z,
69f89ed485fdf213c2da76d2,1003644,LVUGTBHD0TD248670,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003644 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-11T00:00:00.000Z,
6a3aabb8cb996d4617c6bf5b,1004363,LNNBDDEH8TG042310,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,7,Sea Transit,Tech Gray,Tech Gray,2,Available For Sale ,1004363 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-09-14T12:00:00.000Z,
6a1878231431ad7a8e4892af,1003767,LNNBBDEE3TC033243,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NZKMH0016,1,Bonded,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,5,Dealer Reservation,1003767 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-06-10T12:00:00.000Z,
6a53c17ea32c64f37c5acd49,1004777,LNNBDDEH3TG050069,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,7,Sea Transit,Tech Gray,Tech Gray,7,Dealer Order Confirmation,1004777 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-11-07T12:00:00.000Z,
6a53c8a0a32c64f37c5ae159,1004800,82000030-T6480J1BXLX0018-8,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,7,Dealer Order Confirmation,1004800 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a53c13ea32c64f37c5acba3,1004740,82000029-T6480J1CMLX0018-13,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004740 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-11-02T12:00:00.000Z,
6a53c13ea32c64f37c5acba9,1004752,82000029-T6480J1CMLX0018-3,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1004752 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-10T12:00:00.000Z,
69d8a9c55a5632c69aff7885,1003061,LVUGTBHDXTD226224,T71506JXXMH0009,OMODA5 HEV Premium,T71506JBWMH0009,9,PDI,Khaki white | Black,Khaki white | Black,7,Dealer Order Confirmation,1003061 - OMODA5 HEV Premium Khaki White | Black,,2026-08-03T00:00:00.000Z,
